market_id,question,category,token_id,closedTime,t,price,timestamp,days_to_close,final_price,outcome,price_ma3,price_ma7,price_ma14,price_std7,price_std14,price_diff1,price_diff6,price_diff12,price_diff24,price_diff1_norm,price_diff6_norm,price_diff24_norm,dist_from_half,drift_from_start,price_min,price_max,price_relative,price_vs_ma,price_zscore14,time_bucket,price_x_near,price_x_far,future_price,price_return,target,month,prob,side,price_return_signed,price_return_capped,kelly,position_usdc,pnl_usdc,cumulative_pnl_usdc,capital,drawdown_usdc
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687908002,0.02,2023-06-27 23:20:02+00:00,3.279710648148148,0.02,0,0.010000000000000002,0.0071428571428571435,0.006071428571428572,0.005669467095126672,0.004008918628701241,0.015,0.015,0.015,0.015,2.6457508444034827,2.6457508444034827,2.6457508444034827,0.48,-0.48,0.005,0.5,0.030303030241812058,2.7999996080000544,3.474395278182175,near,0.02,0.0,0.005,-0.015,0,2023-06,0.89927846,long,-0.015,-0.015,0.05,50.0,-1.7500000000000002,827.4999999999997,1827.4999999999995,-87.50000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687914002,0.02,2023-06-28 01:00:02+00:00,3.2102662037037035,0.02,0,0.015000000000000005,0.009285714285714286,0.0071428571428571435,0.0073192505471049735,0.005447047794030142,0.0,0.015,0.015,0.015,0.0,2.049389873194485,2.049389873194485,0.48,-0.48,0.005,0.5,0.030303030241812058,2.153845921893516,2.3603869440703433,near,0.02,0.0,0.005,-0.015,0,2023-06,0.8463227,long,-0.015,-0.015,0.05,50.0,-1.7500000000000002,825.7499999999997,1825.7499999999995,-89.25000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687920002,0.02,2023-06-28 02:40:02+00:00,3.1408217592592593,0.02,0,0.02,0.011428571428571429,0.008214285714285714,0.008017837257364553,0.006387229704404092,0.0,0.015,0.015,0.015,0.0,1.870828460055575,1.870828460055575,0.48,-0.48,0.005,0.5,0.030303030241812058,1.7499998468750135,1.8451994034891925,near,0.02,0.0,0.005,-0.015,0,2023-06,0.851333,long,-0.015,-0.015,0.05,50.0,-1.7500000000000002,823.9999999999997,1823.9999999999995,-91.00000000000045
248312,"Will Ali Khamenei remain Supreme Leader of Iran through June 30, 2023?",,82496067990030323147300552916532907235012681118008350513165922905812880304349,2023-07-01 06:18:44+00:00,1687926002,0.985,2023-06-28 04:20:02+00:00,3.0824305555555553,0.995,1,0.985,0.9864285714285713,0.9882142857142856,0.0024397501823913387,0.0024862257904649573,0.0,-0.0050000000000000044,-0.0050000000000000044,-0.0050000000000000044,0.0,-2.0493893131754612,-2.0493893131754612,0.485,0.485,0.5,0.99,0.9897959163473552,0.9985517730644661,-1.292836891072395,near,0.985,0.0,0.995,0.010000000000000009,1,2023-06,0.22993772,short,-0.010000000000000009,-0.010000000000000009,0.05,50.0,-1.5000000000000004,822.4999999999997,1822.4999999999995,-92.50000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687926002,0.02,2023-06-28 04:20:02+00:00,3.0713773148148147,0.02,0,0.02,0.013571428571428571,0.009285714285714286,0.008017837257364614,0.007032108464085849,0.0,0.015,0.015,0.015,0.0,1.8708284600555607,1.8708284600555607,0.48,-0.48,0.005,0.5,0.030303030241812058,1.4736841019390663,1.5236232838816504,near,0.02,0.0,0.005,-0.015,0,2023-06,0.86035293,long,-0.015,-0.015,0.05,50.0,-1.7500000000000002,820.7499999999997,1820.7499999999995,-94.25000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687932002,0.02,2023-06-28 06:00:02+00:00,3.0019328703703705,0.02,0,0.02,0.015714285714285715,0.010357142857142856,0.007319250547105174,0.007458677371490622,0.0,0.015,0.015,0.015,0.0,2.049389873194429,2.049389873194429,0.48,-0.48,0.005,0.5,0.030303030241812058,1.2727271917355423,1.2928372377223194,near,0.02,0.0,0.005,-0.015,0,2023-06,0.8555951,long,-0.015,-0.015,0.05,50.0,-1.7500000000000002,818.9999999999997,1818.9999999999995,-96.00000000000045
248312,"Will Ali Khamenei remain Supreme Leader of Iran through June 30, 2023?",,82496067990030323147300552916532907235012681118008350513165922905812880304349,2023-07-01 06:18:44+00:00,1687932002,0.985,2023-06-28 06:00:02+00:00,3.012986111111111,0.995,1,0.985,0.9857142857142857,0.9878571428571429,0.0018898223650718798,0.002567762955037207,0.0,-0.0050000000000000044,-0.0050000000000000044,-0.0050000000000000044,0.0,-2.645749911029293,-2.645749911029293,0.485,0.485,0.5,0.99,0.9897959163473552,0.9992753613050831,-1.1126968472074728,near,0.985,0.0,0.995,0.010000000000000009,1,2023-06,0.23782782,short,-0.010000000000000009,-0.010000000000000009,0.05,50.0,-1.5000000000000004,817.4999999999997,1817.4999999999995,-97.50000000000045
248316,"Will Vladimir Putin remain President of Russia through June 30, 2023?",,54776073602408079957025530097272434949418288863327165190526144328321707887220,2023-07-01 06:18:08+00:00,1687938002,0.985,2023-06-28 07:40:02+00:00,2.943125,0.995,1,0.9883333333333333,0.9892857142857142,0.9896428571428572,0.0018898223649953102,0.0013363062095276858,-0.0050000000000000044,-0.0050000000000000044,-0.0050000000000000044,0.0,-2.64574991113649,-2.64574991113649,0.0,0.485,0.09499999999999997,0.725,0.99,0.9811320717693128,0.9956678690296499,-3.4743935449530174,near,0.985,0.0,0.995,0.010000000000000009,1,2023-06,0.78041875,long,0.010000000000000009,0.010000000000000009,0.05,50.0,-0.49999999999999956,816.9999999999997,1816.9999999999995,-98.00000000000045
248312,"Will Ali Khamenei remain Supreme Leader of Iran through June 30, 2023?",,82496067990030323147300552916532907235012681118008350513165922905812880304349,2023-07-01 06:18:44+00:00,1687938002,0.985,2023-06-28 07:40:02+00:00,2.9435416666666665,0.995,1,0.985,0.985,0.9874999999999999,0.0,0.002594372608285946,0.0,0.0,-0.0050000000000000044,-0.0050000000000000044,0.0,0.0,-5.0,0.485,0.485,0.5,0.99,0.9897959163473552,0.9999999989847717,-0.9636237402413486,near,0.985,0.0,0.995,0.010000000000000009,1,2023-06,0.18706676,short,-0.010000000000000009,-0.010000000000000009,0.05,50.0,-1.5000000000000004,815.4999999999997,1815.4999999999995,-99.50000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687938002,0.02,2023-06-28 07:40:02+00:00,2.932488425925926,0.02,0,0.02,0.017857142857142856,0.011428571428571429,0.005669467095127103,0.00770328886520408,0.0,0.015,0.015,0.015,0.0,2.6457508444032816,2.6457508444032816,0.48,-0.48,0.005,0.5,0.030303030241812058,1.1199999372800036,1.1126971360828433,near,0.02,0.0,0.005,-0.015,0,2023-06,0.88509125,long,-0.015,-0.015,0.05,50.0,-1.7500000000000002,813.7499999999997,1813.7499999999995,-101.25000000000045
248316,"Will Vladimir Putin remain President of Russia through June 30, 2023?",,54776073602408079957025530097272434949418288863327165190526144328321707887220,2023-07-01 06:18:08+00:00,1687944002,0.985,2023-06-28 09:20:02+00:00,2.8736805555555556,0.995,1,0.9866666666666667,0.9885714285714285,0.9892857142857142,0.00243975018233264,0.0018156825979812339,0.0,-0.0050000000000000044,-0.0050000000000000044,0.0,0.0,-2.049389313224768,0.0,0.485,0.09499999999999997,0.725,0.99,0.9811320717693128,0.996387282229088,-2.360386077441738,near,0.985,0.0,0.995,0.010000000000000009,1,2023-06,0.8026942,long,0.010000000000000009,0.010000000000000009,0.05,50.0,-0.49999999999999956,813.2499999999997,1813.2499999999995,-101.75000000000045
248312,"Will Ali Khamenei remain Supreme Leader of Iran through June 30, 2023?",,82496067990030323147300552916532907235012681118008350513165922905812880304349,2023-07-01 06:18:44+00:00,1687944002,0.985,2023-06-28 09:20:02+00:00,2.8740972222222223,0.995,1,0.985,0.985,0.9871428571428572,0.0,0.0025677629550373594,0.0,0.0,-0.0050000000000000044,-0.0050000000000000044,0.0,0.0,-5.0,0.485,0.485,0.5,0.99,0.9897959163473552,0.9999999989847717,-0.8345226354055768,near,0.985,0.0,0.995,0.010000000000000009,1,2023-06,0.1955442,short,-0.010000000000000009,-0.010000000000000009,0.05,50.0,-1.5000000000000004,811.7499999999997,1811.7499999999995,-103.25000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687944002,0.02,2023-06-28 09:20:02+00:00,2.8630439814814816,0.02,0,0.02,0.02,0.012499999999999999,0.0,0.0077831178249491125,0.0,0.0,0.015,0.015,0.0,0.0,5.0,0.48,-0.48,0.005,0.5,0.030303030241812058,0.9999999500000025,0.963623987848989,near,0.02,0.0,0.005,-0.015,0,2023-06,0.9562021,long,-0.015,-0.015,0.05,50.0,-1.7500000000000002,809.9999999999997,1809.9999999999995,-105.00000000000045
248316,"Will Vladimir Putin remain President of Russia through June 30, 2023?",,54776073602408079957025530097272434949418288863327165190526144328321707887220,2023-07-01 06:18:08+00:00,1687950003,0.985,2023-06-28 11:00:03+00:00,2.804224537037037,0.995,1,0.985,0.9878571428571428,0.9889285714285714,0.0026726124190895313,0.002129076568110286,0.0,-0.0050000000000000044,-0.0050000000000000044,0.0050000000000000044,0.0,-1.870827993411533,1.870827993411533,0.485,0.09499999999999997,0.725,0.99,0.9811320717693128,0.9971077357946849,-1.8451988257329162,near,0.985,0.0,0.995,0.010000000000000009,1,2023-06,0.83587986,long,0.010000000000000009,0.010000000000000009,0.05,50.0,-0.49999999999999956,809.4999999999997,1809.4999999999995,-105.50000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687950003,0.02,2023-06-28 11:00:03+00:00,2.7935879629629627,0.02,0,0.02,0.02,0.013571428571428571,0.0,0.007703288865204043,0.0,0.0,0.015,0.015,0.0,0.0,5.0,0.48,-0.48,0.005,0.5,0.030303030241812058,0.9999999500000025,0.8345228520621365,near,0.02,0.0,0.005,-0.015,0,2023-06,0.9512989,long,-0.015,-0.015,0.05,50.0,-1.7500000000000002,807.7499999999997,1807.7499999999995,-107.25000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687956002,0.02,2023-06-28 12:40:02+00:00,2.724155092592593,0.02,0,0.02,0.02,0.014642857142857143,0.0,0.007458677371490545,0.0,0.0,0.015,0.015,0.0,0.0,5.0,0.48,-0.48,0.005,0.5,0.030303030241812058,0.9999999500000025,0.7182429098457404,near,0.02,0.0,0.005,-0.015,0,2023-06,0.94130796,long,-0.015,-0.015,0.05,50.0,-1.7500000000000002,805.9999999999997,1805.9999999999995,-109.00000000000045
248316,"Will Vladimir Putin remain President of Russia through June 30, 2023?",,54776073602408079957025530097272434949418288863327165190526144328321707887220,2023-07-01 06:18:08+00:00,1687956002,0.985,2023-06-28 12:40:02+00:00,2.7347916666666667,0.995,1,0.985,0.9871428571428572,0.9885714285714285,0.0026726124190901385,0.002344036154673248,0.0,-0.0050000000000000044,-0.0050000000000000044,-0.0050000000000000044,0.0,-1.870827993411108,-1.870827993411108,0.485,0.09499999999999997,0.725,0.99,0.9811320717693128,0.9978292319848329,-1.523622850562881,near,0.985,0.0,0.995,0.010000000000000009,1,2023-06,0.8469849,long,0.010000000000000009,0.010000000000000009,0.05,50.0,-0.49999999999999956,805.4999999999997,1805.4999999999995,-109.50000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687962002,0.02,2023-06-28 14:20:02+00:00,2.654710648148148,0.02,0,0.02,0.02,0.015714285714285715,0.0,0.007032108464085729,0.0,0.0,0.015,0.015,0.0,0.0,5.0,0.48,-0.48,0.005,0.5,0.030303030241812058,0.9999999500000025,0.6094493135526705,near,0.02,0.0,0.005,-0.015,0,2023-06,0.94130796,long,-0.015,-0.015,0.05,50.0,-1.7500000000000002,803.7499999999997,1803.7499999999995,-111.25000000000045
248316,"Will Vladimir Putin remain President of Russia through June 30, 2023?",,54776073602408079957025530097272434949418288863327165190526144328321707887220,2023-07-01 06:18:08+00:00,1687968002,0.98,2023-06-28 16:00:02+00:00,2.595902777777778,0.995,1,0.985,0.9857142857142857,0.9878571428571429,0.003450327796686294,0.003231030863280558,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.0050000000000000044,-2.8982745092595343,-2.8982745092595343,-1.4491372546297672,0.48,0.08999999999999997,0.725,0.99,0.9622641473122107,0.9942028975421131,-2.431775107647907,near,0.98,0.0,0.995,0.015000000000000013,1,2023-06,0.81387186,long,0.015000000000000013,0.015000000000000013,0.05,50.0,-0.24999999999999936,803.4999999999997,1803.4999999999995,-111.50000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687968002,0.02,2023-06-28 16:00:02+00:00,2.5852662037037035,0.02,0,0.02,0.02,0.016785714285714286,0.0,0.006387229704403915,0.0,0.0,0.015,0.015,0.0,0.0,5.0,0.48,-0.48,0.005,0.5,0.030303030241812058,0.9999999500000025,0.5032362009516119,near,0.02,0.0,0.005,-0.015,0,2023-06,0.937135,long,-0.015,-0.015,0.05,50.0,-1.7500000000000002,801.7499999999997,1801.7499999999995,-113.25000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687974002,0.02,2023-06-28 17:40:02+00:00,2.5158217592592593,0.02,0,0.02,0.02,0.017857142857142856,0.0,0.0054470477940298835,0.0,0.0,0.015,0.015,0.0,0.0,5.0,0.48,-0.48,0.005,0.5,0.030303030241812058,0.9999999500000025,0.39339782401174284,near,0.02,0.0,0.005,-0.015,0,2023-06,0.937135,long,-0.015,-0.015,0.05,50.0,-1.7500000000000002,799.9999999999997,1799.9999999999995,-115.00000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687980002,0.02,2023-06-28 19:20:02+00:00,2.4463773148148147,0.02,0,0.02,0.02,0.01892857142857143,0.0,0.004008918628700819,0.0,0.0,0.0,0.015,0.0,0.0,5.0,0.48,-0.48,0.005,0.5,0.030303030241812058,0.9999999500000025,0.2672611752448105,near,0.02,0.0,0.005,-0.015,0,2023-06,0.96918184,long,-0.015,-0.015,0.05,50.0,-1.7500000000000002,798.2499999999997,1798.2499999999995,-116.75000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687986002,0.02,2023-06-28 21:00:02+00:00,2.3769328703703705,0.02,0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,5.0,0.48,-0.48,0.005,0.5,0.030303030241812058,0.9999999500000025,0.0,near,0.02,0.0,0.005,-0.015,0,2023-06,0.9818912,long,-0.015,-0.015,0.05,50.0,-1.7500000000000002,796.4999999999997,1796.4999999999995,-118.50000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687992002,0.02,2023-06-28 22:40:02+00:00,2.307488425925926,0.02,0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,5.0,0.48,-0.48,0.005,0.5,0.030303030241812058,0.9999999500000025,0.0,near,0.02,0.0,0.005,-0.015,0,2023-06,0.97975624,long,-0.015,-0.015,0.05,50.0,-1.7500000000000002,794.7499999999997,1794.7499999999995,-120.25000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1688016002,0.005,2023-06-29 05:20:02+00:00,2.029710648148148,0.02,0,0.005,0.011428571428571427,0.015714285714285715,0.008017837257364553,0.007032108464085729,0.0,-0.015,-0.015,0.0,0.0,-1.870828460055575,0.0,0.495,-0.495,0.005,0.5,0.0,0.43749996171875344,-1.5236232838816766,near,0.005,0.0,0.02,0.015,1,2023-06,0.986485,long,0.015,0.015,0.05,50.0,-0.25000000000000006,794.4999999999997,1794.4999999999995,-120.50000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1688022002,0.005,2023-06-29 07:00:02+00:00,1.9602662037037035,0.02,0,0.005,0.009285714285714286,0.014642857142857141,0.0073192505471049735,0.007458677371490545,0.0,-0.015,-0.015,0.0,0.0,-2.049389873194485,0.0,0.495,-0.495,0.005,0.5,0.0,0.538461480473379,-1.2928372377223323,near,0.005,0.0,0.02,0.015,1,2023-06,0.9418089,long,0.015,0.015,0.05,50.0,-0.25000000000000006,794.2499999999997,1794.2499999999995,-120.75000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1688028002,0.005,2023-06-29 08:40:02+00:00,1.890821759259259,0.02,0,0.005,0.007142857142857143,0.013571428571428571,0.00566946709512667,0.007703288865204043,0.0,-0.015,-0.015,0.0,0.0,-2.645750844403484,0.0,0.495,-0.495,0.005,0.5,0.0,0.6999999020000137,-1.1126971360828484,near,0.005,0.0,0.02,0.015,1,2023-06,0.93756396,long,0.015,0.015,0.05,50.0,-0.25000000000000006,793.9999999999997,1793.9999999999995,-121.00000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1688034002,0.005,2023-06-29 10:20:02+00:00,1.821377314814815,0.02,0,0.005,0.005,0.012499999999999999,0.0,0.007783117824949112,0.0,0.0,-0.015,0.0,0.0,0.0,0.0,0.495,-0.495,0.005,0.5,0.0,0.99999980000004,-0.9636239878489887,near,0.005,0.0,0.02,0.015,1,2023-06,0.9362309,long,0.015,0.015,0.05,50.0,-0.25000000000000006,793.7499999999997,1793.7499999999995,-121.25000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1688040002,0.005,2023-06-29 12:00:02+00:00,1.7519328703703705,0.02,0,0.005,0.005,0.011428571428571429,0.0,0.007703288865204078,0.0,0.0,-0.015,0.0,0.0,0.0,0.0,0.495,-0.495,0.005,0.5,0.0,0.99999980000004,-0.8345228520621326,near,0.005,0.0,0.02,0.015,1,2023-06,0.9362309,long,0.015,0.015,0.05,50.0,-0.25000000000000006,793.4999999999997,1793.4999999999995,-121.50000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1688046002,0.005,2023-06-29 13:40:02+00:00,1.6824884259259258,0.02,0,0.005,0.005,0.010357142857142858,0.0,0.007458677371490617,0.0,0.0,-0.015,0.0,0.0,0.0,0.0,0.495,-0.495,0.005,0.5,0.0,0.99999980000004,-0.7182429098457335,near,0.005,0.0,0.02,0.015,1,2023-06,0.92339754,long,0.015,0.015,0.05,50.0,-0.25000000000000006,793.2499999999997,1793.2499999999995,-121.75000000000045
240381,[Single Market] Will Nikki Haley win the U.S. 2024 Republican presidential nomination?,US-current-affairs,35557859467763341635362789570856827321272210357501754618844815551576922983291,2024-07-18 00:10:37.491895+00:00,1716282003,0.0175,2024-05-21 09:00:03+00:00,57.632343656192134,0.0025,0,0.0175,0.0175,0.0175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4825,-0.0325,0.0125,0.195,0.027397260123850634,0.9999999428571461,0.0,mid,0.0,0.0,0.089,0.0715,1,2024-05,0.9369974,long,0.0715,0.0715,0.05,50.0,2.5749999999999993,795.8249999999997,1795.8249999999998,-119.17500000000018
240381,[Single Market] Will Nikki Haley win the U.S. 2024 Republican presidential nomination?,US-current-affairs,35557859467763341635362789570856827321272210357501754618844815551576922983291,2024-07-18 00:10:37.491895+00:00,1716288002,0.0175,2024-05-21 10:40:02+00:00,57.56291078582176,0.0025,0,0.0175,0.0175,0.0175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4825,-0.0325,0.0125,0.195,0.027397260123850634,0.9999999428571461,0.0,mid,0.0,0.0,0.089,0.0715,1,2024-05,0.9369974,long,0.0715,0.0715,0.05,50.0,2.5749999999999993,798.3999999999997,1798.3999999999996,-116.60000000000036
